run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
2,b781f45e-5015-4a04-950a-74413e224adf,42,42,1,2017-03-23 18:55:33,2017-03-29 13:47:55
2,b79ca8ac-1a36-458c-9ca0-90a4449f40b6,1,0,0,2017-03-20 09:53:19,2017-03-20 09:53:19
2,b7cfb8ca-daa0-4a37-abd3-783ad52ca9e2,7,6,0.8571428571428571,2017-04-02 12:31:09,2017-04-14 17:18:56
2,b7d5c50c-dc0d-4cd4-bf57-7f47f3645a18,62,62,1,2017-03-28 08:17:55,2017-04-07 14:17:38
2,b7dad920-d01b-4e56-b13f-04214a843ff8,62,62,1,2017-03-20 16:37:44,2017-04-10 13:10:25
2,b823ca10-0d6d-4cba-a31d-40170e91810b,14,14,1,2017-03-20 15:51:54,2017-04-19 17:14:43
2,b8532481-9628-48c8-a588-cd164cecb357,20,20,1,2017-03-29 18:57:51,2017-03-29 19:50:45
2,b871b1ac-d3d6-4366-9213-0e75a0d4d22d,4,0,0,2017-03-23 19:27:45,2017-03-23 19:52:18
2,b8800e44-ab9d-471c-9da4-c78385204af1,2,0,0,2017-03-30 11:20:40,2017-03-31 12:32:21
2,b8ab93c1-21b8-43dd-a8cf-ffa44178258f,62,58,0.9354838709677419,2017-03-20 07:18:54,2017-04-06 21:18:23
2,b8bff97a-c0b9-423b-8f52-6d4f5406bfa7,62,62,1,2017-03-20 11:02:03,2017-04-07 12:04:48
2,b8c335f4-cfe0-483f-9b7f-ef5901de3860,20,18,0.9,2017-03-27 14:27:57,2017-03-28 16:40:38
2,b8ce1b96-ec2d-4fa9-866e-0b7fdd0dd66f,62,62,1,2017-03-20 11:05:12,2017-04-14 23:40:40
2,b8ea1820-b45f-40cc-8dbb-45284c1126dc,62,62,1,2017-03-20 00:27:54,2017-03-28 04:57:13
2,b8ef6269-ba27-4e81-a172-0e28a7a5130c,1,0,0,2017-03-23 20:46:20,2017-03-23 20:46:20
2,b9031511-8a6a-4ce2-934e-d11cec20c364,62,62,1,2017-03-31 14:34:43,2017-04-04 23:31:04
2,b909ec21-26b7-4a29-8db5-fc1ab823d33f,1,0,0,2017-03-21 04:56:05,2017-03-21 04:56:05
2,b91c9c13-22fd-4b97-8758-49b2ea59db3c,62,62,1,2017-03-26 21:02:48,2017-04-12 09:56:23
2,b937e295-bbac-461f-9795-ddee3d28d7b5,5,5,1,2017-03-29 00:22:37,2017-03-29 00:30:12
2,b9660deb-90b1-46f2-a8ba-d5cf27a3758e,4,2,0.5,2017-04-08 17:17:08,2017-04-08 18:29:52
2,b969b81f-95c7-4989-b242-7c3200a70719,3,3,1,2017-03-27 21:50:51,2017-03-27 21:56:41
2,b97f0a22-3a58-4ae2-b3d2-39abb32a89a5,3,2,0.6666666666666666,2017-04-03 14:46:29,2017-04-03 16:55:59
2,b9891be2-e192-4872-a60e-95c42eba7ddf,62,62,1,2017-03-27 10:04:32,2017-04-07 15:48:05
2,b98b814c-9b5b-4a27-b254-cb165f19a6a1,6,6,1,2017-03-23 10:04:46,2017-03-24 02:48:48
2,b98f3e5b-65fd-4d34-916d-cea4813cc690,7,6,0.8571428571428571,2017-03-22 08:11:35,2017-03-27 05:46:46
2,b99b77c5-d3fd-4d24-82df-decf1eaaedd6,62,62,1,2017-03-22 09:03:21,2017-04-22 00:54:22
2,b9c2630b-554e-40be-8538-315c2396305f,61,57,0.9344262295081968,2017-03-20 00:23:18,2017-04-06 03:35:31
2,b9f65932-7904-403e-9aa6-4c6a51a220f5,10,8,0.8,2017-03-22 22:53:42,2017-03-23 00:14:38
2,ba010f11-c0c2-4755-ad9a-176a389ba4f8,62,62,1,2017-03-20 12:27:09,2017-04-03 10:26:22
2,ba0fed77-a13f-4d9e-a70f-b19aea0d5a8a,9,7,0.7777777777777778,2017-04-22 22:01:18,2017-04-22 22:26:35
2,ba34b512-57f7-41f0-81eb-b64f669435a5,4,0,0,2017-03-20 21:46:53,2017-03-20 21:59:51
2,ba5df2b7-d254-4cf1-9952-0009b178a3a5,62,61,0.9838709677419355,2017-03-24 10:52:25,2017-04-12 12:58:44
2,ba66374c-e60a-47ea-9d13-16062729d534,42,40,0.9523809523809523,2017-03-23 10:19:34,2017-03-23 11:37:17
2,ba8a19c0-2fb5-4517-8ecd-41dda919d526,62,62,1,2017-03-23 10:47:35,2017-03-23 17:41:32
2,bac9ed2f-f04a-4f3d-9299-588a2f2aea9b,1,0,0,2017-03-31 16:22:23,2017-03-31 16:22:23
2,bad0e934-98ac-4b52-a6e5-a90b913d2082,62,62,1,2017-03-30 17:54:25,2017-04-16 13:26:27
2,bb15540d-ab05-4298-9df5-cbc0956de55b,5,4,0.8,2017-03-27 14:21:07,2017-03-27 14:34:28
2,bb2b5503-269a-4227-b119-ccb8624329f0,6,4,0.6666666666666666,2017-03-20 23:10:51,2017-03-20 23:45:52
2,bb42ddbe-2bca-4117-b0ef-0cc6ceb35d3c,9,7,0.7777777777777778,2017-03-24 19:16:45,2017-03-24 19:47:53
2,bb50727f-e8c5-424f-8de4-24104aae3b89,1,0,0,2017-03-28 12:57:50,2017-03-28 12:57:50
2,bb567f33-5db7-4e45-ac16-f6917a15ba80,1,0,0,2017-03-29 09:27:03,2017-03-29 09:27:03
2,bb72e87e-1d6e-4a9f-8530-7176f9144cdf,62,62,1,2017-03-20 15:50:57,2017-04-10 15:56:00
2,bb8529b5-b65f-4800-a8f9-1c45decb412e,5,4,0.8,2017-03-21 15:16:45,2017-03-21 15:25:50
2,bb879623-d7ba-419d-af03-63943d3b6e42,62,62,1,2017-03-22 12:47:45,2017-04-07 18:11:20
2,bb902f23-4d04-4415-a522-bde86c6db04b,6,0,0,2017-03-23 14:54:01,2017-03-23 14:58:31
2,bb983624-af23-4293-bbf6-ea0eba8d0337,18,16,0.8888888888888888,2017-03-20 13:27:03,2017-03-28 13:53:04
2,bbb1050b-10a9-4f23-ab05-d1cf5c72fcfb,3,2,0.6666666666666666,2017-03-20 12:20:37,2017-03-20 12:54:58
2,bbcc0dd9-5ba2-4bd9-bff9-af0f9e6946ee,9,8,0.8888888888888888,2017-04-04 15:11:50,2017-04-06 12:40:40
2,bbdd81d5-f313-45f4-aa4e-7ece42d54ac0,5,5,1,2017-03-24 13:46:51,2017-03-24 13:52:00
2,bbdf37ed-69ec-425a-bccd-f4789393fc42,19,19,1,2017-03-20 19:44:36,2017-03-20 20:26:34
2,bbe4b978-cc58-45a4-97e9-918a7e5559f5,1,1,1,2017-03-28 06:00:59,2017-03-28 06:00:59
2,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,60,58,0.9666666666666667,2017-03-20 19:26:37,2017-04-21 20:47:06
2,bbfea001-8927-4a74-888f-2b1a02f95545,1,0,0,2017-03-28 15:26:37,2017-03-28 15:26:37
2,bc1150c4-fe45-4eb0-b68d-145b798e54ab,1,0,0,2017-03-30 11:39:14,2017-03-30 11:39:14
2,bc689ba3-b7a8-4371-8aef-81effed9dc2e,4,2,0.5,2017-03-20 06:51:58,2017-03-20 07:10:15
2,bc6f72a8-b850-460d-8a06-5ee66bf7fd9f,2,1,0.5,2017-03-22 20:45:50,2017-03-22 20:52:39
2,bc803e81-3154-41f3-b65c-2e0c44bf543f,62,62,1,2017-04-03 16:27:03,2017-04-05 18:01:48
2,bc838e27-312e-4bc1-adeb-e04b7822b80f,1,0,0,2017-03-25 12:23:36,2017-03-25 12:23:36
2,bcd34908-736c-40d0-8b64-ca3d5f796503,5,5,1,2017-04-09 09:22:44,2017-04-13 15:01:00
2,bcf71fd0-8c36-4d91-b9b4-4e07e8369fbd,63,63,1,2017-03-22 07:35:03,2017-04-11 05:41:03
2,bd2cc4c7-7fdd-486a-8131-6f933c02f303,62,60,0.967741935483871,2017-03-24 12:00:31,2017-04-11 13:50:53
2,bd5b8339-935e-4db3-904b-2c92226b3412,2,0,0,2017-04-14 14:12:35,2017-04-14 14:16:07
2,bd786e64-35e8-4df9-abfe-a645bb453076,5,4,0.8,2017-03-20 18:10:06,2017-03-20 18:17:37
2,bd8d71fb-3c2f-4b58-b37f-e07c24b1f558,4,3,0.75,2017-03-27 16:52:38,2017-04-03 09:39:01
2,bda50560-9730-4bd8-a581-a79f2d0fac20,10,8,0.8,2017-03-23 20:59:28,2017-04-20 23:20:53
2,bda6e228-ff84-4bb9-8c50-be12526d2963,3,2,0.6666666666666666,2017-03-26 20:46:23,2017-03-26 20:47:47
2,bdab1250-231b-407b-b651-71a8c63aef6a,56,54,0.9642857142857143,2017-04-01 04:30:13,2017-04-19 22:25:28
2,bdbba80b-929f-4b68-871f-1243324945be,2,1,0.5,2017-03-20 14:13:18,2017-03-20 14:14:55
2,bdc5a944-6732-4e41-8c54-53350102c645,1,0,0,2017-03-24 20:29:40,2017-03-24 20:29:40
2,bdde3d3a-c4c8-4a96-a151-19a36885dd82,1,0,0,2017-03-20 01:00:41,2017-03-20 01:00:41
2,bdf421a8-2f11-49bf-a7ec-60670491e61f,62,62,1,2017-03-20 02:21:34,2017-04-03 18:20:55
2,be4bde6a-fe13-490d-997a-a5331e1e1f15,5,5,1,2017-03-26 00:13:04,2017-03-26 00:19:29
2,be63599b-8fe2-4066-8914-b80f98d43c32,62,59,0.9516129032258065,2017-03-20 11:56:24,2017-04-07 09:57:57
2,be663b66-7b1c-473d-9222-0f346229dc29,3,2,0.6666666666666666,2017-03-20 13:32:34,2017-03-20 13:37:56
2,be99b07e-c716-4cd3-9192-dbe5574214db,61,59,0.9672131147540983,2017-03-20 12:17:36,2017-04-19 07:42:44
2,beb01466-e52d-4b13-8d7e-444ff520b4a8,59,59,1,2017-03-30 11:06:20,2017-03-30 11:21:21
2,bec4b24d-5ac9-44d7-bdf4-b8783af521ee,7,5,0.7142857142857143,2017-03-30 18:05:19,2017-03-30 18:25:37
2,bec6ad02-165e-45a7-b682-59c1536dfc17,1,0,0,2017-03-23 19:47:51,2017-03-23 19:47:51
2,becc3c88-5e50-4af1-84bf-4a54198b0ed6,62,62,1,2017-03-29 19:02:58,2017-03-29 20:25:25
2,bed00ca1-433b-4976-b5d8-9bc2d572b50a,8,7,0.875,2017-03-25 13:20:01,2017-03-25 13:33:06
2,bed69ae4-bf8a-4f16-b657-f6a684750479,8,8,1,2017-03-28 01:01:39,2017-03-28 01:48:27
2,bee0f2b3-64ba-4213-8f9e-a8fe7221e15a,7,0,0,2017-03-08 16:18:35,2017-04-10 11:46:26
2,bf0733a7-bbdf-4cdb-925d-8b1ab04d17d5,31,31,1,2017-03-22 23:56:42,2017-04-11 02:04:04
2,bf2c77ac-8e23-4ea2-aa24-656e8f759228,19,18,0.9473684210526315,2017-03-21 19:20:43,2017-03-28 16:57:41
2,bf2e5368-30e9-4e53-8401-5275e5824af4,1,0,0,2017-03-30 08:50:04,2017-03-30 08:50:04
2,bf596b72-b229-4c34-8b45-a3dde40aa0bb,1,0,0,2017-04-06 10:27:36,2017-04-06 10:27:36
2,bf8b2cd5-f45a-4f9d-9cab-46eaa4badba3,62,61,0.9838709677419355,2017-03-20 17:27:58,2017-04-15 14:05:32
2,bfb3b7e4-e0e3-41db-b04c-0ae1d55762f4,1,0,0,2017-03-24 19:45:16,2017-03-24 19:45:16
2,bfccdb34-c898-4aaa-9b29-efb820cf69e8,33,32,0.9696969696969697,2017-03-29 18:02:01,2017-04-10 21:08:51
2,bffbf9e3-e270-4bb9-aee7-9835289afdf0,9,7,0.7777777777777778,2017-03-20 18:12:59,2017-03-23 06:49:48
2,c0201dbc-6f99-446a-bc03-f59bb8207f62,1,0,0,2017-04-07 09:19:03,2017-04-07 09:19:03
2,c027a185-ba57-4745-8195-5580e3222645,5,4,0.8,2017-03-31 15:28:20,2017-03-31 16:19:05
2,c0284590-e1dc-4e90-8551-403d889064f6,62,62,1,2017-03-20 01:57:23,2017-04-12 13:15:55
2,c05de0f6-7656-43bd-9d28-31c2f40916ee,7,6,0.8571428571428571,2017-04-01 00:29:54,2017-04-01 00:49:40
2,c0a22944-432a-4d25-953b-9dd1da7e6526,62,61,0.9838709677419355,2017-03-22 09:18:17,2017-04-08 08:20:11
2,c0bda552-59c6-463e-b32b-1a2bc456f45e,62,62,1,2017-04-01 12:30:40,2017-04-06 11:52:40
2,c0c54381-9dfc-4d81-996e-820ca2f740ce,51,50,0.9803921568627451,2017-04-07 08:46:20,2017-04-13 08:58:21
2,c0d1fbd0-be78-4597-a0ee-2a04c07ce3eb,2,1,0.5,2017-03-22 07:58:20,2017-03-22 07:59:11
2,c0fa503e-d5e3-4105-94cd-43cc9f34dfb2,43,42,0.9767441860465116,2017-03-26 21:16:49,2017-04-02 20:07:38
2,c1097b0d-16f7-4efd-8413-a242e65905d0,1,0,0,2017-03-27 13:15:46,2017-03-27 13:15:46
2,c1267db9-507c-43f9-84ed-3660840bc3a2,42,42,1,2017-03-30 12:51:51,2017-04-17 13:53:50
2,c1291a7e-4fce-41fb-8b75-af64ca227a77,1,0,0,2017-03-21 07:14:48,2017-03-21 07:14:48
2,c13e9f2f-7424-4375-ba05-70bd41465674,16,16,1,2017-03-20 10:19:45,2017-03-29 18:53:17
2,c15b18e9-b861-4abf-b085-3278561a34a0,34,0,0,2017-03-26 15:58:51,2017-03-26 19:04:40
2,c167b422-f644-4663-bf3d-4212f7c02bbf,1,0,0,2017-03-31 02:54:49,2017-03-31 02:54:49
2,c16ae190-6336-4302-b44f-002571a8ffbe,1,0,0,2017-03-23 18:55:56,2017-03-23 18:55:56
2,c1a75ae7-c76f-43ac-ad9f-38f9368c67b8,1,0,0,2017-02-15 12:03:23,2017-02-15 12:03:23
2,c1b645ce-1b4c-40fe-9335-b086ce04aa29,1,0,0,2017-04-11 03:32:26,2017-04-11 03:32:26
2,c1cb8259-490b-448f-9f34-32d963cc6fe3,62,62,1,2017-03-20 17:10:10,2017-04-09 19:25:44
2,c2018787-badc-4428-98fe-8fe53bab2cae,62,62,1,2017-03-20 21:02:46,2017-04-15 22:00:10
2,c244cf5f-99f4-4b54-9bdf-c54ee36202b3,5,4,0.8,2017-04-01 04:15:35,2017-04-02 02:20:51
2,c24a6295-f3bc-484d-9888-f33d95e4843c,1,0,0,2017-04-09 16:26:40,2017-04-09 16:26:40
2,c2508b5c-c6eb-41b6-9efb-a0926fbd95cc,3,2,0.6666666666666666,2017-03-21 15:00:48,2017-03-21 15:08:25
2,c26e97bb-304e-4b00-b1b7-c03313855f35,6,5,0.8333333333333334,2017-04-18 12:01:21,2017-04-18 12:17:56
2,c28e6232-f5cb-4ad4-a037-e3b1f220fb38,61,56,0.9180327868852459,2017-03-20 07:27:05,2017-04-03 20:10:04
2,c2b12151-1720-4504-a2fd-75379baaa9b8,4,3,0.75,2017-03-27 06:48:49,2017-03-27 10:16:56
2,c2b18678-f38b-4d39-b0be-33730e372fcb,14,13,0.9285714285714286,2017-03-26 20:20:21,2017-03-26 21:00:17
2,c2ef33e3-0f91-4a1d-b4ab-9c67c7ef35eb,5,5,1,2017-03-20 16:08:52,2017-03-20 16:19:25
2,c31fc7e4-9a2a-48de-9309-d720f8c30fe6,1,0,0,2017-03-20 09:04:18,2017-03-20 09:04:18
2,c31fdb81-b50f-4961-8b6b-58a1adabced7,1,0,0,2017-03-25 09:40:30,2017-03-25 09:40:30
2,c32dd960-f255-4d84-a76b-47c9a5999cd9,62,61,0.9838709677419355,2017-03-21 11:14:45,2017-04-19 10:24:05
2,c33991a5-15ac-4558-a6de-8716eaaf8cd6,1,0,0,2017-03-20 17:38:03,2017-03-20 17:38:03
2,c342a8b4-8301-4de7-a113-397cd975fa89,3,1,0.3333333333333333,2017-03-30 00:14:01,2017-04-08 03:03:29
2,c3a6f6ce-413f-4054-8869-f4db65d79327,1,0,0,2017-03-31 04:15:51,2017-03-31 04:15:51
2,c3aa4256-05fc-4c02-ba48-695b75dbc8b9,62,62,1,2017-03-20 07:30:35,2017-04-03 07:06:47
2,c3bd4058-2c37-40e9-8ac7-24909a7d4218,62,1,0.016129032258064516,2017-04-03 23:57:46,2017-04-17 04:29:57
2,c3c9cf48-997c-4735-9449-8069919cf437,1,0,0,2017-03-27 15:35:20,2017-03-27 15:35:20
2,c3cf3f69-23f6-4cf3-89a0-5dbfa38af0a9,62,61,0.9838709677419355,2017-04-01 18:06:49,2017-04-04 19:04:50
2,c3ec5d5f-682e-4916-9779-c4dba2658106,1,0,0,2017-03-23 14:57:38,2017-03-23 14:57:38
2,c3f4c96e-e120-488d-a7ba-47c994b43d2e,13,12,0.9230769230769231,2017-04-04 21:03:40,2017-04-05 14:36:22
2,c40f3b55-384a-45a2-b897-0ecbb45f78d1,1,0,0,2017-03-29 12:36:28,2017-03-29 12:36:28
2,c4178044-71c9-4b3e-be50-3ee0e3365410,24,23,0.9583333333333334,2017-03-22 07:06:58,2017-03-30 08:10:39
2,c42d5e1e-cbd3-4a39-a60c-14a6f19f9920,19,19,1,2017-03-27 08:09:28,2017-03-27 14:35:06
2,c433694c-996a-4506-a756-b8306dd1776e,62,61,0.9838709677419355,2017-03-20 21:40:43,2017-04-07 23:00:18
2,c43ff207-d9cb-479c-ba23-672f1cb5ba40,3,2,0.6666666666666666,2017-03-23 20:43:56,2017-03-23 20:46:28
2,c464e0fb-89ae-45df-9581-974a96a065c7,19,18,0.9473684210526315,2017-03-27 16:10:59,2017-04-03 22:42:47
2,c46c02c3-32e9-441b-848f-67767578627b,3,2,0.6666666666666666,2017-03-20 08:01:11,2017-03-20 08:05:21
2,c46e6bbe-ce29-406e-b5a9-22d021dfebeb,59,58,0.9830508474576272,2017-03-24 08:48:34,2017-04-22 08:30:44
2,c4cd8b38-b70b-4dbf-9fa4-6d4cbaf4cbfb,5,4,0.8,2017-04-11 15:00:03,2017-04-11 16:27:28
2,c4dd3a6f-b9be-417b-bbd4-8d23ca961fe5,7,6,0.8571428571428571,2017-03-28 12:26:50,2017-03-28 12:46:03
2,c4e1fab4-e1e6-4cf5-b686-45f87bc6ff07,1,0,0,2017-03-30 18:17:38,2017-03-30 18:17:38
2,c4fd2d5b-799e-45ac-98df-66d1b5680c72,19,18,0.9473684210526315,2017-03-28 07:17:37,2017-04-02 09:27:59
2,c4ff2bbd-423e-4efd-afa3-cc3ddeb02998,1,0,0,2017-04-22 10:54:06,2017-04-22 10:54:06
2,c5132216-d26d-4c1c-a058-cf7bb8bb7fae,62,62,1,2017-03-23 22:01:57,2017-04-06 22:13:00
2,c518caf9-39e2-41da-a976-53dc27f774ea,11,9,0.8181818181818182,2017-03-20 09:59:26,2017-04-09 07:53:23
2,c524cb00-6dd3-45f6-b7a9-365a31eda6be,2,1,0.5,2017-03-24 17:40:30,2017-03-24 20:03:47
2,c530f068-fa57-4545-8655-4a34ef5019f5,2,0,0,2017-03-23 23:08:54,2017-03-23 23:10:36
2,c54d49d1-d8cd-48e2-97e7-e90b6eba9a32,10,8,0.8,2017-03-25 14:41:03,2017-03-25 18:57:24
2,c571e99d-8d8f-4113-9ff1-f95696dacd4f,1,0,0,2017-03-24 15:27:51,2017-03-24 15:27:51
2,c577aec2-df59-45ae-9a76-2a41f2f996d0,62,62,1,2017-03-20 01:42:53,2017-03-25 02:45:40
2,c58385a9-358c-41b3-b40d-55a6b83c9650,11,9,0.8181818181818182,2017-03-20 04:01:09,2017-03-26 04:42:46
2,c59b00f9-842a-414c-a32f-ad1921c7398d,3,2,0.6666666666666666,2017-04-01 08:58:23,2017-04-01 09:06:45
2,c5a6b330-86b3-4e69-8d9b-12ba12a3359d,62,62,1,2017-03-20 11:22:36,2017-04-03 09:10:44
2,c600a7d1-a871-48de-b298-66b13010e598,1,0,0,2017-03-27 20:23:17,2017-03-27 20:23:17
2,c62dfeb9-9429-4c0b-b654-2c49e4e122fc,1,0,0,2017-03-21 18:06:35,2017-03-21 18:06:35
2,c6386bae-b4d7-4664-9ad2-3d8c3f57b733,1,0,0,2017-03-20 11:40:05,2017-03-20 11:40:05
2,c645ca8e-8081-4b06-ab3f-c8c937528252,1,0,0,2017-03-20 02:55:09,2017-03-20 02:55:09
2,c6aa871b-cf71-4bd8-af8c-855e75af6fe7,20,19,0.95,2017-04-07 11:54:41,2017-04-07 13:07:11
2,c6cb50cd-5760-4192-89e7-18a146c3487e,1,0,0,2017-04-01 18:17:39,2017-04-01 18:17:39
2,c70d4054-9200-4007-b97f-780261820b40,13,13,1,2017-03-27 08:31:27,2017-03-27 10:54:57
2,c710d261-b9ed-4881-ab0a-661a6e200852,1,0,0,2017-03-30 16:23:38,2017-03-30 16:23:38
2,c733689c-9d7d-44f7-8a40-75f2eb927b16,1,0,0,2017-03-22 19:31:47,2017-03-22 19:31:47
2,c7742535-1b70-4d3f-917c-3e29af2f1c71,57,55,0.9649122807017544,2017-03-20 12:48:45,2017-03-27 13:48:14
2,c7788965-ea1f-4d1c-929b-208aee2e5ff8,1,0,0,2017-03-24 06:33:18,2017-03-24 06:33:18
2,c78c3a45-3cc0-4ffa-8d35-427c2449e287,1,0,0,2017-03-27 10:38:40,2017-03-27 10:38:40
2,c79683d3-d748-4a6f-a011-3d69412ef9ef,33,33,1,2017-03-23 20:30:32,2017-04-01 17:40:32
2,c7a5568b-0071-4c72-a7d1-417f573c11e3,1,0,0,2017-03-28 21:32:57,2017-03-28 21:32:57
2,c7c3eff3-9f77-46cb-bcd4-b774cc699c29,12,10,0.8333333333333334,2017-03-29 18:11:36,2017-04-12 17:09:56
2,c7c6698e-df32-44a3-b793-da0f338cd494,1,0,0,2017-04-05 14:24:00,2017-04-05 14:24:00
2,c7c9dfe1-8a47-46e2-8a00-0c1ea71570ab,13,11,0.8461538461538461,2017-03-26 16:05:46,2017-03-26 16:37:55
2,c82eff07-9222-44bd-8320-8627bebcb48c,7,5,0.7142857142857143,2017-04-04 22:03:42,2017-04-10 20:03:47
2,c8492910-17ac-4039-a30d-17a4bc305800,62,62,1,2017-04-17 12:28:51,2017-04-17 15:11:45
2,c86fb21e-d773-422f-84fc-368a9d68e363,5,4,0.8,2017-03-29 11:58:50,2017-03-29 13:49:44
2,c8a1d728-ba93-4e64-849e-80115fee7ebf,3,2,0.6666666666666666,2017-03-21 10:44:19,2017-03-21 10:47:31
2,c8ab769d-3e76-4562-b46f-e730c4814f6c,63,63,1,2017-03-20 02:18:56,2017-04-03 21:42:02
2,c8bd95a0-4e53-4da8-841a-71cda5fad411,14,14,1,2017-03-20 10:08:01,2017-03-20 10:26:10
2,c92df1e1-5d5c-4e42-9d4f-8ec435249e5f,59,59,1,2017-03-29 14:12:28,2017-04-15 12:06:55
2,c95d2b9f-596e-4920-9a92-b0ae47bb7caa,4,3,0.75,2017-03-23 06:13:50,2017-03-23 06:32:56
2,c9661333-f1d5-4099-83c8-a88eba46fd71,19,19,1,2017-03-20 09:51:07,2017-03-20 14:38:32
2,c990e69d-fe92-483e-afce-04d0f1dcb106,42,42,1,2017-03-30 08:26:23,2017-03-30 10:26:17
2,c997960c-703b-4585-90a7-759ee9dbf6a1,24,22,0.9166666666666666,2017-04-06 19:41:59,2017-04-09 22:06:22
2,c9e3dfc6-329a-4476-809a-e70982e86c02,2,1,0.5,2017-04-02 14:48:54,2017-04-02 14:49:16
2,c9eefe8d-04fc-49bb-bb2e-82806741fe90,1,0,0,2017-03-30 10:43:26,2017-03-30 10:43:26
2,ca0e2a48-c766-4118-a449-4fdf07c5a387,1,0,0,2017-03-23 21:06:59,2017-03-23 21:06:59
2,ca5100ce-a130-4ef1-8d4c-1389cb6bbec4,62,62,1,2017-03-22 09:48:11,2017-04-13 10:00:24
2,ca86f777-0504-44c9-bb07-f6e06c9e79a6,1,0,0,2017-03-23 22:31:17,2017-03-23 22:31:17
2,cb17a4f8-06a2-4384-9279-b7220e376f2b,1,0,0,2017-03-23 01:38:14,2017-03-23 01:38:14
2,cb232315-b9b1-4cd9-ab72-13cdad98c5e1,2,1,0.5,2017-03-29 10:27:32,2017-03-29 10:28:42
2,cb37f74c-bb1e-4d3c-b408-73df9cf3d40b,2,0,0,2017-03-20 19:19:20,2017-03-20 19:25:03
2,cb39d5a0-938a-4f8f-aa70-7f1dd4285e61,6,5,0.8333333333333334,2017-03-28 02:28:23,2017-04-15 07:00:28
2,cb5bcb7f-4ccc-4f47-b71b-051717dc165a,1,0,0,2017-03-26 15:57:02,2017-03-26 15:57:02
2,cb75d5de-d056-40f1-8b5f-e9c326893fea,1,0,0,2017-03-23 07:16:42,2017-03-23 07:16:42
2,cb86d3bb-2e0f-428f-a5d5-f1a4521482f8,10,9,0.9,2017-03-30 04:12:54,2017-04-06 01:44:56
2,cb8b6c62-b02c-4a2d-a6e7-6933a940f567,62,62,1,2017-03-23 15:11:47,2017-03-24 16:31:58
2,cb9f7c3e-ffba-48d1-99f9-51aad121e46a,19,17,0.8947368421052632,2017-03-22 16:47:34,2017-04-10 08:39:53
2,cba70219-77fe-4850-a8b0-d8be0795bdfc,60,60,1,2017-03-21 13:33:23,2017-04-03 13:39:18
2,cbd69fcd-be8c-4748-a203-6d8675cae2e3,23,23,1,2017-03-20 11:51:16,2017-03-27 08:28:25
2,cbeb80f8-8fbc-46c8-acf3-ab075a7d994d,9,8,0.8888888888888888,2017-03-24 09:35:14,2017-03-24 11:28:53
2,cbf369f9-ae88-4057-ad48-de6569b5a176,5,4,0.8,2017-03-20 13:00:27,2017-03-22 11:09:58
2,cc619256-3e44-4054-bf10-23d8f7cf2d34,62,61,0.9838709677419355,2017-03-23 20:03:50,2017-04-06 19:57:13
2,cc6b8a1d-c5ec-4c74-b358-78628189771e,62,62,1,2017-03-20 16:14:09,2017-04-03 08:42:24
2,cc79cfa7-f299-4e39-aaff-868a915ed80f,4,3,0.75,2017-03-20 02:33:11,2017-03-20 02:47:13
2,ccc2af92-d76c-4f27-a480-e6db67521114,1,0,0,2017-03-21 20:46:32,2017-03-21 20:46:32
2,ccf6084f-b08a-4b68-85b3-085cb02e0203,5,0,0,2017-03-24 21:14:54,2017-03-24 21:15:35
2,cd1d97dc-a59a-4224-b8e9-d6a54b7bbe0d,1,0,0,2017-03-24 17:34:17,2017-03-24 17:34:17
2,cd1f0451-f0d8-45ed-8f22-c15d1c92a441,1,0,0,2017-03-23 14:37:17,2017-03-23 14:37:17
2,cd297aaa-ef50-4bed-8ec1-9d91b95c0f5a,1,0,0,2017-03-22 00:28:55,2017-03-22 00:28:55
2,cd302648-7e22-499d-9a76-6fc50bf9a309,35,34,0.9714285714285714,2017-03-20 15:47:09,2017-04-03 18:53:47
2,cd465030-5067-4062-ac53-c2a875ff068b,62,62,1,2017-03-20 07:26:37,2017-04-07 00:52:24
2,cd554356-7e48-484b-ad84-00d05b12f199,1,0,0,2017-03-20 21:59:59,2017-03-20 21:59:59
2,cd589ccd-2480-4129-b519-512179333e40,25,23,0.92,2017-03-22 16:16:39,2017-04-14 15:20:48
2,cd63bf75-5a1c-49c5-8f6b-7f0330d61e02,62,58,0.9354838709677419,2017-03-20 13:57:13,2017-03-20 16:42:08
2,cdb439a4-7f89-4a65-89a0-95a93c9954f1,62,62,1,2017-03-22 08:00:44,2017-04-08 16:30:44
2,cdddc590-87d2-491f-afba-3425e880504f,62,62,1,2017-03-20 23:35:51,2017-04-08 08:57:15
2,cddfdcce-d683-4e21-a0ea-352c3db0a2bb,2,1,0.5,2017-03-21 13:07:04,2017-03-21 13:14:20
2,ce0f0c46-f3e0-4013-b044-f44a414b9f05,17,13,0.7647058823529411,2017-03-24 16:03:42,2017-04-11 11:20:27
2,ce125a42-e531-4426-975b-8d955e938898,7,1,0.14285714285714285,2017-04-08 06:30:07,2017-04-08 06:33:52
2,ce18c913-1d8e-44b8-8f32-4eca0cd57a06,62,59,0.9516129032258065,2017-03-20 07:21:47,2017-04-10 15:10:03
2,ce1b4a30-8f89-4883-81d3-d6d4422841fa,53,53,1,2017-04-16 09:12:17,2017-04-21 12:43:35
